,buy1,last,ma10min,ma5min,sell1
612,305.88,305.75,307.707,306.566,306.48
613,305.7,306.48,307.707,306.566,306.48
614,305.7,305.7,307.707,306.566,306.48
615,305.6,306.48,307.47300000000007,306.36199999999997,305.69
616,305.6,305.7,307.47300000000007,306.36199999999997,305.7
617,305.6,305.6,307.47300000000007,306.36199999999997,305.7
618,305.6,305.6,307.47300000000007,306.36199999999997,305.7
619,305.6,305.72,307.47300000000007,306.36199999999997,305.72
620,305.6,305.8,307.47300000000007,306.36199999999997,305.8
621,305.72,305.7,307.47300000000007,306.36199999999997,305.8
622,305.6,305.6,307.47300000000007,306.36199999999997,305.7
623,305.54,305.54,307.47300000000007,306.36199999999997,305.7
624,305.4,305.5,307.47300000000007,306.36199999999997,305.5
625,305.01,305.1,307.47300000000007,306.36199999999997,305.1
626,305.02,305.5,307.47300000000007,306.36199999999997,305.5
627,305,305.48,307.47300000000007,306.36199999999997,305.48
628,305,305.48,307.47300000000007,306.36199999999997,305.48
629,305.1,305.09,307.47300000000007,306.36199999999997,305.48
630,305.1,305.28,307.052,305.86199999999997,305.28
631,305,305.0,307.052,305.86199999999997,305.28
632,305.2,305.28,307.052,305.86199999999997,305.28
633,304.32,305.1,307.052,305.86199999999997,305
634,304.34,304.98,307.052,305.86199999999997,304.35
635,304.42,304.35,307.052,305.86199999999997,305
636,304.43,304.44,307.052,305.86199999999997,304.98
637,304.43,304.98,307.052,305.86199999999997,304.98
638,304.42,304.98,307.052,305.86199999999997,304.98
639,304.42,304.42,307.052,305.86199999999997,304.93
640,304.4,304.42,307.052,305.86199999999997,304.91
641,304.5,304.91,307.052,305.86199999999997,304.91
642,304.41,304.5,307.052,305.86199999999997,304.49
643,304.32,304.91,307.052,305.86199999999997,304.91
644,304.4,304.48,306.674,305.646,304.48
645,304.4,304.4,306.674,305.646,304.48
646,304.4,304.4,306.674,305.646,304.48
647,304.4,304.5,306.674,305.646,304.5
648,304.4,304.4,306.674,305.646,304.5
649,304.32,304.4,306.674,305.646,304.4
650,304.32,304.32,306.674,305.646,304.4
651,304.5,304.4,306.674,305.646,304.8
652,304.52,305.0,306.674,305.646,305
653,304.51,304.5,306.674,305.646,304.98
654,304.6,304.6,306.674,305.646,304.98
655,304.55,304.55,306.674,305.646,304.57
656,304.6,304.78,306.674,305.646,304.8
657,304.6,304.8,306.674,305.646,304.8
658,304.5,304.8,306.246,305.602,304.6
659,304.02,304.02,306.246,305.602,304.8
660,304.04,304.8,306.246,305.602,304.78
661,304.6,304.78,306.246,305.602,304.76
662,304.6,304.6,306.246,305.602,304.8
663,304.6,304.8,306.246,305.602,304.8
664,304.6,304.6,306.246,305.602,304.8
665,304.8,305.0,306.246,305.602,305
666,304.8,304.9,306.246,305.602,304.9
667,304.8,304.9,306.246,305.602,304.9
668,304.91,304.91,306.246,305.602,305
669,305.02,305.0,306.246,305.602,306
670,305.06,305.04,306.246,305.602,306.48
671,305.02,305.09,306.05,305.534,306.46
672,305.15,306.46,306.05,305.534,306.4
673,305.15,305.15,306.05,305.534,306.4
674,305.22,306.39,306.05,305.534,306.37
675,305.22,306.37,306.05,305.534,306.37
676,305.22,306.37,306.05,305.534,306.34
677,306.37,306.39,306.05,305.534,306.39
678,305.01,305.32,306.05,305.534,305.33
679,305.35,305.35,306.05,305.534,306.37
680,305.54,305.5,306.05,305.534,306.35
681,305.42,305.42,306.05,305.534,306.35
682,305.42,306.0,306.05,305.534,306
683,305.42,305.98,306.05,305.534,305.98
684,305.5,305.98,305.898,305.434,305.98
685,305.99,306.0,305.898,305.434,306
686,305.99,306.0,305.898,305.434,306
687,306.1,306.0,305.898,305.434,306.36
688,305.69,305.71,305.898,305.434,306.34
689,305.67,305.68,305.898,305.434,306.35
690,306.38,306.39,305.898,305.434,306.39
691,305.69,306.39,305.898,305.434,306.39
692,305.7,305.69,305.898,305.434,306.35
693,306.38,306.39,305.898,305.434,306.39
694,306.38,306.39,305.898,305.434,306.39
695,306.38,306.39,305.898,305.434,306.39
696,305.9,306.0,305.898,305.434,306
697,305.9,306.0,305.748,305.634,306
698,305.9,305.9,305.748,305.634,306
699,305.9,305.9,305.748,305.634,306
700,305.91,305.9,305.748,305.634,306
701,305.9,305.9,305.748,305.634,306
702,305.9,305.9,305.748,305.634,306
703,305.9,306.0,305.748,305.634,306
704,305.9,305.9,305.748,305.634,306
705,305.9,306.0,305.748,305.634,306
706,305.9,305.9,305.748,305.634,306
707,305.9,305.9,305.748,305.634,306
708,305.9,306.0,305.748,305.634,306
709,305.9,305.9,305.748,305.634,306
710,305.9,306.0,305.748,305.634,306
711,305.9,305.99,305.73699999999997,305.828,305.99
712,305.9,306.0,305.73699999999997,305.828,306
713,305.9,306.0,305.73699999999997,305.828,306
714,305.9,305.9,305.73699999999997,305.828,306
715,305.9,306.0,305.73699999999997,305.828,306
716,305.9,305.9,305.73699999999997,305.828,306
717,305.9,306.0,305.73699999999997,305.828,306
718,305.67,305.9,305.73699999999997,305.828,305.9
719,305.67,305.9,305.73699999999997,305.828,305.9
720,305.67,305.9,305.73699999999997,305.828,305.89
721,305.67,305.9,305.73699999999997,305.828,305.9
722,305.52,306.0,305.73699999999997,305.828,306
723,305.52,306.0,305.73699999999997,305.828,306
724,305.52,306.0,305.73699999999997,305.828,306
725,305.52,306.0,305.73699999999997,305.828,306
726,305.52,306.0,305.835,306.06800000000004,306
727,305.66,305.52,305.835,306.06800000000004,305.98
728,305.66,305.66,305.835,306.06800000000004,305.98
729,305.66,305.66,305.835,306.06800000000004,305.99
730,305.66,305.66,305.835,306.06800000000004,305.89
731,305.6,305.6,305.835,306.06800000000004,305.9
732,305.6,305.9,305.835,306.06800000000004,305.89
733,305.53,305.89,305.835,306.06800000000004,305.6
734,305.53,305.53,305.835,306.06800000000004,305.6
735,305.5,305.6,305.835,306.06800000000004,305.6
736,305.5,305.5,305.835,306.06800000000004,305.6
737,305.5,305.5,305.835,306.06800000000004,305.6
738,305.5,305.6,305.835,306.06800000000004,305.6
739,305.5,305.5,305.835,306.06800000000004,305.6
740,305.4,305.6,305.835,306.06800000000004,305.6
741,305.4,305.6,305.69500000000005,305.85600000000005,305.6
742,305.4,305.6,305.69500000000005,305.85600000000005,305.6
743,305.4,305.6,305.69500000000005,305.85600000000005,305.6
744,305.4,305.6,305.69500000000005,305.85600000000005,305.6
745,305.4,305.6,305.69500000000005,305.85600000000005,305.6
746,305.2,305.6,305.69500000000005,305.85600000000005,305.6
747,305.2,305.6,305.69500000000005,305.85600000000005,305.6
748,305.2,305.58,305.69500000000005,305.85600000000005,305.6
749,305.2,305.6,305.69500000000005,305.85600000000005,305.5
750,305.2,305.2,305.69500000000005,305.85600000000005,305.5
751,305.2,305.48,305.69500000000005,305.85600000000005,305.5
752,305.2,305.5,305.69500000000005,305.85600000000005,305.5
753,305.2,305.47,305.69500000000005,305.85600000000005,305.5
754,305.2,305.02,305.56600000000003,305.698,305.5
755,305.21,305.5,305.56600000000003,305.698,305.5
756,305.21,305.5,305.56600000000003,305.698,305.49
757,305.21,305.48,305.56600000000003,305.698,305.5
758,305.21,305.5,305.56600000000003,305.698,305.5
759,305.21,305.5,305.56600000000003,305.698,305.5
760,305.21,305.5,305.56600000000003,305.698,305.5
761,305.3,305.3,305.56600000000003,305.698,305.5
762,305.21,305.21,305.56600000000003,305.698,305.5
763,305.21,305.5,305.56600000000003,305.698,305.5
764,305.21,305.21,305.56600000000003,305.698,305.5
765,305.21,305.5,305.56600000000003,305.698,305.5
766,305.21,305.21,305.56600000000003,305.698,305.49
767,305.21,305.49,305.56600000000003,305.698,305.5
768,305.22,305.49,305.61500000000007,305.596,305.49
769,305.36,305.21,305.61500000000007,305.596,305.49
770,305,305.02,305.61500000000007,305.596,305.44
771,305,305.44,305.61500000000007,305.596,305.46
772,305,305.0,305.61500000000007,305.596,305.46
773,305,305.46,305.61500000000007,305.596,305.46
774,305,305.0,305.61500000000007,305.596,305.46
775,305,305.46,305.61500000000007,305.596,305.09
776,305,305.46,305.61500000000007,305.596,305.46
777,305,305.46,305.61500000000007,305.596,305.46
778,305,305.0,305.61500000000007,305.596,305.46
779,305.01,305.45,305.61500000000007,305.596,305.45
780,305,305.01,305.61500000000007,305.596,305.44
781,305.01,305.44,305.61500000000007,305.596,305.45
782,305.01,305.46,305.62300000000005,305.418,305.46
783,305.02,305.49,305.62300000000005,305.418,305.49
784,305.03,305.49,305.62300000000005,305.418,305.48
785,305.21,305.1,305.62300000000005,305.418,305.89
786,305.31,305.29,305.62300000000005,305.418,305.89
787,305.3,305.3,305.62300000000005,305.418,305.48
788,305.29,305.5,305.62300000000005,305.418,305.4
789,305.4,305.8,305.62300000000005,305.418,305.8
790,305.4,305.8,305.62300000000005,305.418,305.8
791,305.41,305.89,305.62300000000005,305.418,305.87
792,305.41,305.89,305.62300000000005,305.418,305.89
793,305.51,305.89,305.62300000000005,305.418,305.89
794,305.52,305.89,305.62300000000005,305.418,305.89
795,305.52,305.52,305.62300000000005,305.418,305.89
796,305.53,305.54,305.69500000000005,305.322,306
797,305.5,306.0,305.69500000000005,305.322,305.98
798,305.06,306.0,305.69500000000005,305.322,306
799,305.02,305.98,305.69500000000005,305.322,305.98
800,305.12,305.1,305.69500000000005,305.322,306
801,306.03,306.02,305.69500000000005,305.322,306.48
802,306.03,306.03,305.69500000000005,305.322,306.48
803,306.02,306.02,305.69500000000005,305.322,306.5
804,306.02,306.5,305.69500000000005,305.322,306.5
805,306.51,306.5,305.69500000000005,305.322,306.7
806,306,306.5,305.69500000000005,305.322,306.03
807,306.02,306.02,305.69500000000005,305.322,306.67
808,306.47,306.02,305.69500000000005,305.322,306.68
809,305.12,306.69,305.69500000000005,305.322,306.61
810,305.5,305.5,305.717,305.57800000000003,306.59
811,305.52,305.52,305.717,305.57800000000003,306.61
812,305.52,306.62,305.717,305.57800000000003,306.7
813,305.52,305.52,305.717,305.57800000000003,306.7
814,305.6,306.68,305.717,305.57800000000003,306.68
815,306.69,306.69,305.717,305.57800000000003,306.7
816,306.69,306.69,305.717,305.57800000000003,306.7
817,306.69,306.7,305.717,305.57800000000003,306.7
818,305.52,306.69,305.717,305.57800000000003,306.7
819,305.56,306.7,305.717,305.57800000000003,306.68
820,305.8,306.68,305.717,305.57800000000003,306.68
821,305.56,305.83,305.717,305.57800000000003,306.7
822,305.6,306.7,305.717,305.57800000000003,306.7
823,305.54,306.68,305.717,305.57800000000003,306.68
824,305.69,306.68,305.7869999999999,305.87600000000003,306.7
825,305.63,305.64,305.7869999999999,305.87600000000003,306.68
826,305.61,305.64,305.7869999999999,305.87600000000003,306.7
827,305.6,306.68,305.7869999999999,305.87600000000003,306.68
828,305.66,305.64,305.7869999999999,305.87600000000003,306.7
829,306.7,306.7,305.7869999999999,305.87600000000003,306.97
830,305.62,305.61,305.7869999999999,305.87600000000003,307
831,305.6,306.7,305.7869999999999,305.87600000000003,306.67
832,305.63,305.6,305.7869999999999,305.87600000000003,306.68
833,306.8,305.9,305.7869999999999,305.87600000000003,306.99
834,305.9,307.0,305.7869999999999,305.87600000000003,306.98
835,306,305.9,305.7869999999999,305.87600000000003,306.96
836,306.1,306.02,305.7869999999999,305.87600000000003,306.87
837,306.12,306.83,305.7869999999999,305.87600000000003,306.82
838,306.12,306.82,305.7869999999999,305.87600000000003,306.82
839,306.82,306.98,305.869,306.142,306.97
840,306.82,306.82,305.869,306.142,306.96
841,306.32,306.32,305.869,306.142,307
842,306.35,306.33,305.869,306.142,306.98
843,306.9,306.94,305.869,306.142,306.98
844,306.9,306.9,305.869,306.142,306.98
845,306.42,306.83,305.869,306.142,306.98
846,306.42,306.98,305.869,306.142,306.98
847,306.5,306.98,305.869,306.142,306.98
848,306.55,307.0,305.869,306.142,307
849,306.5,307.0,305.869,306.142,306.98
850,306.5,306.98,305.869,306.142,306.98
851,306.5,306.98,305.869,306.142,306.98
852,307.1,307.0,305.869,306.142,307.48
853,306.52,306.52,305.979,306.54,307.48
854,306.6,307.4,305.979,306.54,307.34
855,306.62,306.6,305.979,306.54,307.48
856,306.8,306.62,305.979,306.54,307.46
857,306.8,307.49,305.979,306.54,307.47
858,306.6,306.8,305.979,306.54,307.47
859,306.62,306.62,305.979,306.54,307.49
860,307,307.47,305.979,306.54,307.49
861,306.61,306.8,305.979,306.54,306.8
862,306.61,306.61,305.979,306.54,306.8
863,306.61,306.61,305.979,306.54,306.8
864,306.8,307.0,305.979,306.54,307
865,306.8,306.98,305.979,306.54,306.98
866,306.88,307.0,305.979,306.54,307.49
867,306.92,307.49,305.979,306.54,307.47
868,307,306.97,306.128,306.934,307.47
869,307.03,307.02,306.128,306.934,307.49
870,307,307.49,306.128,306.934,307.49
871,307.01,307.0,306.128,306.934,307.48
872,307.03,307.49,306.128,306.934,307.49
873,307.02,307.02,306.128,306.934,307.49
874,307.02,307.49,306.128,306.934,307.4
875,307,307.49,306.128,306.934,307.4
876,307,307.4,306.128,306.934,307.4
877,307.41,307.49,306.128,306.934,307.49
878,307,307.41,306.128,306.934,307.5
879,307.02,307.5,306.128,306.934,307.5
880,307.02,307.5,306.338,307.098,307.5
881,307.02,307.5,306.338,307.098,307.5
882,307.03,307.5,306.338,307.098,307.5
883,307.02,307.5,306.338,307.098,307.5
884,307.02,307.5,306.338,307.098,307.5
885,307.02,307.02,306.338,307.098,307.5
886,307.02,307.48,306.338,307.098,307.48
887,307.02,308.0,306.338,307.098,308
888,307,308.0,306.338,307.098,307.98
889,307.22,308.0,306.338,307.098,307.98
890,307.26,308.0,306.338,307.098,308
891,307.42,308.0,306.338,307.098,308.18
892,307.22,308.2,306.338,307.098,308.2
893,307.24,308.2,306.63899999999995,307.402,308.18
894,307.22,307.27,306.63899999999995,307.402,308.18
895,307.5,307.5,306.63899999999995,307.402,308.2
896,307.5,308.2,306.63899999999995,307.402,308.2
897,307.52,307.5,306.63899999999995,307.402,308.18
898,308,308.0,306.63899999999995,307.402,308.18
899,308.02,308.0,306.63899999999995,307.402,308.5
900,307.22,307.22,306.63899999999995,307.402,308.48
901,307.22,307.22,306.63899999999995,307.402,308
902,307.32,308.0,306.63899999999995,307.402,308
903,307.32,308.0,306.63899999999995,307.402,308.39
904,307.32,307.32,306.63899999999995,307.402,308.39
905,307.32,307.32,306.822,307.502,308.39
906,307.35,307.32,306.822,307.502,308.37
907,307.52,307.52,306.822,307.502,308.34
908,307.52,307.52,306.822,307.502,308.37
909,307.52,308.37,306.822,307.502,308.37
910,307.52,308.38,306.822,307.502,308.37
911,307.56,308.38,306.822,307.502,308.39
912,308.39,308.39,306.822,307.502,308.4
913,307.77,308.4,306.822,307.502,308.5
914,307.77,308.5,306.822,307.502,308.5
915,307.77,308.78,306.822,307.502,308.78
916,307.77,307.77,306.822,307.502,308.78
917,307.82,307.77,307.098,307.656,308.58
918,307.93,308.7,307.098,307.656,308.7
919,307.82,307.82,307.098,307.656,308.63
920,307.5,307.5,307.098,307.656,308.63
921,307.52,307.51,307.098,307.656,307.92
922,307.59,307.59,307.098,307.656,308
923,307.62,307.6,307.098,307.656,308.7
924,307.52,308.0,307.098,307.656,308.7
925,308.03,308.01,307.098,307.656,308.7
926,308.03,308.03,307.098,307.656,308.66
927,307.51,308.03,307.098,307.656,307.85
928,307.52,307.51,307.098,307.656,307.69
929,307.5,307.5,307.297,307.65999999999997,307.98
930,307.62,307.5,307.297,307.65999999999997,308.61
931,307.62,307.5,307.297,307.65999999999997,308.61
932,307.62,307.5,307.297,307.65999999999997,308.61
933,308,308.04,307.297,307.65999999999997,308.57
934,308,308.0,307.297,307.65999999999997,308.61
935,308.03,308.61,307.297,307.65999999999997,308.61
936,307.6,307.6,307.297,307.65999999999997,308
937,307.5,307.5,307.297,307.65999999999997,307.97
938,307.8,307.8,307.297,307.65999999999997,307.97
939,307.8,307.8,307.297,307.65999999999997,307.97
940,307.8,307.8,307.297,307.65999999999997,307.97
941,307.8,307.93,307.297,307.65999999999997,307.98
942,307.8,307.8,307.409,307.71999999999997,307.98
943,307.81,307.8,307.409,307.71999999999997,307.98
944,307.8,307.81,307.409,307.71999999999997,307.98
945,307.8,307.8,307.409,307.71999999999997,307.98
946,307.81,308.0,307.409,307.71999999999997,308
947,307.8,307.8,307.409,307.71999999999997,308
948,308,308.0,307.409,307.71999999999997,308.68
949,308.02,308.02,307.409,307.71999999999997,308.63
950,308.02,308.68,307.409,307.71999999999997,308.68
951,308.02,308.02,307.409,307.71999999999997,308.68
952,308.02,308.68,307.409,307.71999999999997,308.68
953,308.02,308.02,307.409,307.71999999999997,308.66
954,308.02,308.66,307.409,307.71999999999997,308.66
955,308,308.0,307.409,307.71999999999997,308.66
956,307.8,307.8,307.409,307.71999999999997,307.98
957,307.8,307.8,307.521,307.64,307.98
958,307.8,307.98,307.521,307.64,307.98
959,307.8,307.8,307.521,307.64,307.98
960,307.8,307.8,307.521,307.64,307.98
961,307.8,307.8,307.521,307.64,307.98
962,307.8,307.8,307.521,307.64,308
963,307.8,307.8,307.521,307.64,308
964,307.8,308.0,307.521,307.64,308
965,307.8,307.8,307.521,307.64,308
966,307.8,307.8,307.521,307.64,308
967,307.51,307.51,307.521,307.64,308
968,307.51,307.51,307.521,307.64,308
969,307.6,308.0,307.521,307.64,308
970,307.6,307.6,307.639,307.77599999999995,308
971,307.6,307.6,307.639,307.77599999999995,307.99
972,307.6,307.6,307.639,307.77599999999995,307.99
973,307.6,307.6,307.639,307.77599999999995,307.99
974,307.52,307.52,307.639,307.77599999999995,307.99
975,307.52,307.99,307.639,307.77599999999995,307.99
976,307.52,307.99,307.639,307.77599999999995,307.99
977,307.52,307.99,307.639,307.77599999999995,307.99
978,307.52,307.52,307.639,307.77599999999995,307.99
979,307.52,307.52,307.639,307.77599999999995,307.99
980,307.52,307.52,307.639,307.77599999999995,307.9
981,307.52,307.52,307.639,307.77599999999995,307.99
982,307.02,307.02,307.639,307.77599999999995,307.99
983,307.02,307.02,307.69100000000003,307.726,307.96
984,307.02,307.02,307.69100000000003,307.726,307.96
985,307.1,307.02,307.69100000000003,307.726,307.97
986,307.12,307.12,307.69100000000003,307.726,307.94
987,307.12,307.94,307.69100000000003,307.726,307.91
988,307.1,307.1,307.69100000000003,307.726,307.9
989,307.1,307.65,307.69100000000003,307.726,307.59
990,307.1,307.65,307.69100000000003,307.726,307.88
991,307.12,307.88,307.69100000000003,307.726,307.8
992,307.12,307.88,307.69100000000003,307.726,307.77
993,307.12,307.76,307.69100000000003,307.726,307.74
994,307.12,307.76,307.69100000000003,307.726,307.74
995,307.12,307.12,307.69100000000003,307.726,307.74
996,307.12,307.12,307.654,307.64799999999997,307.74
997,307.12,307.74,307.654,307.64799999999997,307.74
998,307.12,307.71,307.654,307.64799999999997,307.68
999,307.1,307.71,307.654,307.64799999999997,307.73
1000,307.2,307.71,307.654,307.64799999999997,307.63
1001,307.22,307.76,307.654,307.64799999999997,307.76
1002,307.2,307.2,307.654,307.64799999999997,307.21
1003,307.3,307.5,307.654,307.64799999999997,307.5
1004,307.3,307.3,307.654,307.64799999999997,307.5
1005,307.31,307.5,307.654,307.64799999999997,307.4
1006,307.31,307.31,307.654,307.64799999999997,307.5
1007,307.4,307.4,307.64399999999995,307.56800000000004,307.5
1008,307.4,307.5,307.64399999999995,307.56800000000004,307.5
1009,307.4,307.5,307.64399999999995,307.56800000000004,307.5
1010,307.2,307.3,307.64399999999995,307.56800000000004,307.3
1011,307.2,307.3,307.64399999999995,307.56800000000004,307.3
1012,307.2,307.2,307.64399999999995,307.56800000000004,307.3
1013,307.1,307.2,307.64399999999995,307.56800000000004,307.2
1014,307.1,307.2,307.64399999999995,307.56800000000004,307.2
1015,307.1,307.2,307.64399999999995,307.56800000000004,307.2
1016,307.1,307.1,307.64399999999995,307.56800000000004,307.3
