,buy1,last,ma10min,ma5min,sell1
575,283.61,283.71,284.467,284.084,284
576,283.5,283.71,284.467,284.084,283.61
577,283.5,283.61,284.467,284.084,283.61
578,283.5,283.61,284.467,284.084,283.61
579,283.5,283.61,284.467,284.084,283.61
580,283.5,283.61,284.467,284.084,283.61
581,283.52,285.0,284.467,284.084,285
582,283.52,283.52,284.467,284.084,285
583,283.55,283.52,284.467,284.084,284.98
584,283.55,283.52,284.467,284.084,284.98
585,283.55,283.55,284.467,284.084,284.8
586,283.55,283.55,284.467,284.084,284.78
587,283.6,283.55,284.467,284.084,284.8
588,283.6,283.6,284.467,284.084,284.78
589,283.6,283.6,284.257,283.86400000000003,284.78
590,283.6,283.6,284.257,283.86400000000003,284.78
591,283.6,283.6,284.257,283.86400000000003,284.78
592,283.6,283.6,284.257,283.86400000000003,284.78
593,283.6,283.6,284.257,283.86400000000003,284.78
594,283.61,283.6,284.257,283.86400000000003,284.78
595,283.61,283.6,284.257,283.86400000000003,283.98
596,283.61,283.6,284.257,283.86400000000003,283.98
597,283.61,283.6,284.257,283.86400000000003,284.8
598,283.63,284.8,284.257,283.86400000000003,284.8
599,283.63,284.8,284.257,283.86400000000003,284.8
600,283.63,284.8,284.257,283.86400000000003,284.8
601,283.72,284.8,284.257,283.86400000000003,284.8
602,283.72,284.8,284.257,283.86400000000003,284.8
603,283.72,284.8,284.257,283.86400000000003,284.8
604,283.84,283.8,284.22700000000003,283.94199999999995,284.8
605,283.8,283.8,284.22700000000003,283.94199999999995,284.8
606,283.82,283.8,284.22700000000003,283.94199999999995,284.8
607,283.82,283.8,284.22700000000003,283.94199999999995,284.8
608,283.82,283.8,284.22700000000003,283.94199999999995,284.8
609,283.82,284.8,284.22700000000003,283.94199999999995,284.8
610,283.82,283.82,284.22700000000003,283.94199999999995,284.8
611,283.82,283.82,284.22700000000003,283.94199999999995,284.8
612,283.82,283.82,284.22700000000003,283.94199999999995,284.8
613,283.82,284.8,284.22700000000003,283.94199999999995,284.8
614,283.82,284.8,284.22700000000003,283.94199999999995,284.8
615,283.82,283.82,284.22700000000003,283.94199999999995,284.8
616,283.92,283.82,284.22700000000003,283.94199999999995,284.78
617,283.92,283.92,284.22700000000003,283.94199999999995,284.78
618,283.92,283.92,284.22700000000003,283.94199999999995,284.78
619,284,283.92,284.22700000000003,283.94199999999995,284.76
620,284,284.0,284.20400000000006,283.986,284.76
621,284.7,284.7,284.20400000000006,283.986,284.78
622,284.7,284.7,284.20400000000006,283.986,284.78
623,284.7,284.8,284.20400000000006,283.986,284.8
624,284.7,284.7,284.20400000000006,283.986,284.8
625,284.7,284.8,284.20400000000006,283.986,284.8
626,284.7,284.8,284.20400000000006,283.986,284.8
627,284.7,284.8,284.20400000000006,283.986,284.8
628,284.7,284.7,284.20400000000006,283.986,284.8
629,284.7,284.7,284.20400000000006,283.986,284.8
630,284.7,284.8,284.20400000000006,283.986,284.8
631,284.7,284.8,284.20400000000006,283.986,284.8
632,284.7,284.8,284.20400000000006,283.986,284.8
633,284.7,284.8,284.20400000000006,283.986,284.8
634,284.7,284.8,284.20400000000006,283.986,284.8
635,284.7,284.99,284.20400000000006,284.166,284.99
636,283.82,284.7,284.20400000000006,284.166,284.7
637,283.82,284.7,284.20400000000006,284.166,284.7
638,283.82,284.7,284.20400000000006,284.166,284.7
639,283.82,284.7,284.20400000000006,284.166,284.7
640,284.12,284.7,284.20400000000006,284.166,284.7
641,284.12,284.7,284.20400000000006,284.166,284.7
642,284.12,284.7,284.20400000000006,284.166,284.7
643,284.12,284.7,284.20400000000006,284.166,284.7
644,284.12,284.7,284.20400000000006,284.166,284.7
645,284.12,284.7,284.20400000000006,284.166,284.7
646,284.12,284.7,284.20400000000006,284.166,284.7
647,284.12,284.7,284.20400000000006,284.166,284.7
648,284.12,284.12,284.20400000000006,284.166,284.7
649,284,284.1,284.224,284.36400000000003,284.1
650,284,284.12,284.224,284.36400000000003,284.12
651,284,284.0,284.224,284.36400000000003,284.12
652,284,284.0,284.224,284.36400000000003,284.12
653,284,284.12,284.224,284.36400000000003,284.12
654,284,284.12,284.224,284.36400000000003,284.12
655,284,284.12,284.224,284.36400000000003,284.12
656,284,284.12,284.224,284.36400000000003,284.12
657,284,284.12,284.224,284.36400000000003,284.12
658,284,284.12,284.224,284.36400000000003,284.12
659,284,284.12,284.224,284.36400000000003,284.12
660,283.8,284.0,284.224,284.36400000000003,284
661,283.8,284.0,284.224,284.36400000000003,284
662,283.8,283.8,284.154,284.444,284.12
663,283.81,284.12,284.154,284.444,284.12
664,284,284.12,284.154,284.444,284.12
665,283.81,284.0,284.154,284.444,284
666,283.81,284.12,284.154,284.444,284.12
667,283.81,284.12,284.154,284.444,284.12
668,283.81,283.81,284.154,284.444,284.12
669,283.8,283.81,284.154,284.444,284.12
670,283.8,283.8,284.154,284.444,284.1
671,283.9,283.8,284.154,284.444,284.1
672,284,284.1,284.154,284.444,284.1
673,283.81,284.0,284.154,284.444,284.1
674,283.81,283.81,284.154,284.444,284.1
675,283.82,283.81,284.154,284.444,284.1
676,283.82,284.1,284.154,284.444,284.1
677,283.82,284.1,284.09399999999994,284.246,284.1
678,283.82,284.1,284.09399999999994,284.246,284.1
679,284,284.1,284.09399999999994,284.246,284.1
680,284,284.1,284.09399999999994,284.246,284.1
681,284.1,284.1,284.09399999999994,284.246,284.12
682,284.1,284.1,284.09399999999994,284.246,284.12
683,284.1,284.12,284.09399999999994,284.246,284.12
684,285,284.2,284.09399999999994,284.246,285.2
685,284.15,285.0,284.09399999999994,284.246,285.2
686,284.15,285.0,284.09399999999994,284.246,285.2
687,284.15,285.0,284.09399999999994,284.246,285.2
688,284.19,285.2,284.09399999999994,284.246,285.2
689,284.33,285.2,284.09399999999994,284.246,285.2
690,284.22,285.2,284.09399999999994,284.246,285.2
691,284.52,285.2,284.09399999999994,284.246,285.2
692,285.2,285.2,284.244,284.502,285.5
693,285.2,285.2,284.244,284.502,285.5
694,285.2,285.2,284.244,284.502,285.5
695,285.2,285.2,284.244,284.502,285.5
696,285.2,285.2,284.244,284.502,285.5
697,285.2,285.22,284.244,284.502,285.5
698,285.2,285.22,284.244,284.502,285.5
699,285.2,285.2,284.244,284.502,285.5
700,285.2,285.3,284.244,284.502,285.3
701,285.2,285.3,284.244,284.502,285.3
702,285.2,285.3,284.244,284.502,285.3
703,285.2,285.3,284.244,284.502,285.3
704,285,285.2,284.244,284.502,285.2
705,285,285.0,284.244,284.502,285.2
706,285,285.0,284.354,284.54200000000003,285.2
707,285,285.0,284.354,284.54200000000003,285.2
708,285,285.0,284.354,284.54200000000003,285.2
709,285,285.0,284.354,284.54200000000003,285.2
710,285,285.0,284.354,284.54200000000003,285.2
711,285,285.2,284.354,284.54200000000003,285.2
712,285,285.2,284.354,284.54200000000003,285.2
713,285,285.0,284.354,284.54200000000003,285.2
714,285.2,285.2,284.354,284.54200000000003,285.3
715,285.2,285.2,284.354,284.54200000000003,285.3
716,285.2,285.3,284.354,284.54200000000003,285.3
717,285.2,285.3,284.354,284.54200000000003,285.3
718,285.2,285.3,284.354,284.54200000000003,285.3
719,285,285.3,284.354,284.54200000000003,285.3
720,285,285.2,284.354,284.54200000000003,285.2
721,285,285.2,284.354,284.54200000000003,285.2
722,285,285.2,284.503,284.642,285.19
723,284.52,285.0,284.503,284.642,285
724,284.52,285.0,284.503,284.642,285
725,284.52,285.0,284.503,284.642,285
726,285,285.0,284.503,284.642,285.19
727,285,285.0,284.503,284.642,285.19
728,285,285.0,284.503,284.642,285.19
729,285,285.0,284.503,284.642,285.2
730,285.19,285.0,284.503,284.642,285.2
731,285.19,285.3,284.503,284.642,285.3
732,285.19,285.3,284.503,284.642,285.3
733,285.19,285.2,284.503,284.642,285.2
734,285.19,285.2,284.503,284.642,285.2
735,285.19,285.2,284.503,284.642,285.2
736,285.19,285.2,284.503,284.642,285.2
737,285.19,285.3,284.66299999999995,284.882,285.3
738,285.2,285.3,284.66299999999995,284.882,285.3
739,285.2,285.3,284.66299999999995,284.882,285.3
740,285.19,285.2,284.66299999999995,284.882,285.2
741,285.2,285.2,284.66299999999995,284.882,285.5
742,285.2,285.2,284.66299999999995,284.882,285.5
743,285.2,285.2,284.66299999999995,284.882,285.5
744,285.2,285.2,284.66299999999995,284.882,285.5
745,285.2,285.2,284.66299999999995,284.882,285.49
746,285.2,285.2,284.66299999999995,284.882,285.49
747,285.19,285.2,284.66299999999995,284.882,285.2
748,284.52,285.2,284.66299999999995,284.882,285
749,284.52,284.52,284.66299999999995,284.882,285
750,284.52,284.52,284.66299999999995,284.882,285
751,284.52,284.52,284.66299999999995,284.882,285
752,284.52,284.52,284.635,285.024,285
753,284.52,284.52,284.635,285.024,285
754,284.52,284.52,284.635,285.024,285
755,284.52,284.52,284.635,285.024,285
756,284.52,284.52,284.635,285.024,285
757,284.21,284.52,284.635,285.024,284.5
758,284.21,284.5,284.635,285.024,284.48
759,284.21,284.5,284.635,285.024,284.48
760,284.21,284.5,284.635,285.024,284.48
761,284.21,284.5,284.635,285.024,284.48
762,284.21,284.5,284.635,285.024,284.48
763,284.21,284.5,284.635,285.024,284.48
764,284.52,284.5,284.635,285.024,285
765,284.52,284.52,284.635,285.024,285
766,284.52,284.52,284.635,285.024,285
767,284.52,285.0,284.635,285.024,285
768,284.52,285.0,284.743,284.98400000000004,285
769,284.52,285.0,284.743,284.98400000000004,285
770,284.52,285.0,284.743,284.98400000000004,285
771,284.52,285.0,284.743,284.98400000000004,285
772,284.6,285.0,284.743,284.98400000000004,285
773,284.6,285.0,284.743,284.98400000000004,284.98
774,284.6,284.98,284.743,284.98400000000004,284.98
775,284.21,284.5,284.743,284.98400000000004,284.5
776,284.21,284.5,284.743,284.98400000000004,284.5
777,284.21,284.5,284.743,284.98400000000004,284.5
778,284.21,284.21,284.743,284.98400000000004,284.5
779,284.21,284.21,284.684,284.826,284.5
780,284.21,284.21,284.684,284.826,284.5
781,284.21,284.21,284.684,284.826,284.5
782,284.21,284.21,284.684,284.826,284.5
783,284.6,284.6,284.684,284.826,284.9
784,284.21,284.21,284.684,284.826,284.6
785,284.21,284.21,284.684,284.826,284.6
786,284.5,284.21,284.684,284.826,284.6
787,284.5,284.6,284.684,284.826,284.6
788,284.51,284.5,284.684,284.826,284.6
789,284.51,284.6,284.684,284.826,284.6
790,284.51,284.6,284.684,284.826,284.6
791,284.51,284.6,284.684,284.826,284.6
792,284.51,284.6,284.684,284.826,284.6
793,284.51,284.6,284.684,284.826,284.9
794,284.51,284.6,284.684,284.826,284.9
795,284.51,284.9,284.67400000000004,284.706,284.9
796,284.51,284.9,284.67400000000004,284.706,284.9
797,284.51,284.9,284.67400000000004,284.706,284.9
798,284.51,284.9,284.67400000000004,284.706,284.9
799,284.51,285.0,284.67400000000004,284.706,285
800,284.51,285.0,284.67400000000004,284.706,285
801,284.51,285.0,284.67400000000004,284.706,285
802,284.51,285.0,284.67400000000004,284.706,285
803,284.51,285.0,284.67400000000004,284.706,285
804,284.52,285.0,284.67400000000004,284.706,285
805,284.52,285.0,284.67400000000004,284.706,285
806,284.52,285.0,284.67400000000004,284.706,285
807,284.52,285.0,284.67400000000004,284.706,285
808,284.52,285.0,284.67400000000004,284.706,285
809,284.52,285.0,284.774,284.666,285
810,284.52,285.0,284.774,284.666,285
811,284.52,285.0,284.774,284.666,285
812,284.52,285.0,284.774,284.666,285
813,284.52,285.0,284.774,284.666,285
814,284.52,285.0,284.774,284.666,285
815,284.23,285.0,284.774,284.666,285
816,284.02,285.0,284.774,284.666,284.5
817,284.02,284.02,284.774,284.666,284.5
818,284.02,284.02,284.774,284.666,284.5
819,284.02,284.02,284.774,284.666,284.5
820,284.02,284.02,284.774,284.666,284.5
821,284.02,284.02,284.774,284.666,284.5
822,284.02,284.02,284.774,284.666,284.5
823,284.02,284.0,284.774,284.666,284.5
824,284.02,284.02,284.793,284.562,284.5
825,284.02,284.02,284.793,284.562,284.5
826,284.02,284.02,284.793,284.562,284.5
827,284.02,284.02,284.793,284.562,284.5
828,284.02,284.02,284.793,284.562,284.5
829,284.02,284.5,284.793,284.562,284.5
830,284.02,284.5,284.793,284.562,285
831,284.02,285.0,284.793,284.562,284.98
832,284.02,284.02,284.793,284.562,284.98
833,284,285.0,284.793,284.562,284.98
834,284.02,285.0,284.793,284.562,284.88
835,284,284.02,284.793,284.562,284.88
836,284.02,284.88,284.793,284.562,284.88
837,284.22,284.22,284.793,284.562,284.88
838,284.22,284.22,284.793,284.562,284.88
839,284.22,284.9,284.695,284.406,284.88
840,284.22,284.9,284.695,284.406,284.88
841,284.22,284.22,284.695,284.406,284.88
842,284.22,284.22,284.695,284.406,284.88
843,284.22,284.22,284.695,284.406,284.88
844,284.22,284.88,284.695,284.406,284.88
845,284.22,284.88,284.695,284.406,284.88
846,284.22,284.88,284.695,284.406,284.88
847,284.22,284.88,284.695,284.406,284.88
848,284.22,284.88,284.695,284.406,284.88
849,284.22,284.88,284.695,284.406,284.88
850,284.22,284.88,284.695,284.406,284.88
851,284.22,284.88,284.695,284.406,284.88
852,284.22,284.88,284.695,284.406,284.86
853,284.22,284.88,284.695,284.406,284.86
854,284.22,284.88,284.683,284.5400000000001,284.86
855,284.22,284.88,284.683,284.5400000000001,284.86
856,284.22,284.88,284.683,284.5400000000001,284.83
857,284.22,284.88,284.683,284.5400000000001,284.83
858,284.22,284.88,284.683,284.5400000000001,284.8
859,284.24,284.88,284.683,284.5400000000001,284.83
860,284,284.83,284.683,284.5400000000001,284.83
861,284,284.0,284.683,284.5400000000001,284.65
862,284,284.0,284.683,284.5400000000001,284.18
863,284,284.0,284.683,284.5400000000001,284.18
864,284,284.0,284.683,284.5400000000001,284.18
865,284,284.0,284.683,284.5400000000001,284.18
866,283.81,284.0,284.683,284.5400000000001,284
867,283.81,284.0,284.683,284.5400000000001,284
868,283.81,284.0,284.563,284.41999999999996,284
869,283.81,284.0,284.563,284.41999999999996,284
870,283.81,284.0,284.563,284.41999999999996,284
871,283.81,284.0,284.563,284.41999999999996,284
872,283.81,284.0,284.563,284.41999999999996,284
873,283.8,284.0,284.563,284.41999999999996,284
874,283.8,283.8,284.563,284.41999999999996,284
875,283.8,283.8,284.563,284.41999999999996,284
876,283.8,283.8,284.563,284.41999999999996,284
877,283.8,283.8,284.563,284.41999999999996,284
878,283.53,283.8,284.563,284.41999999999996,284
879,283.53,283.53,284.563,284.41999999999996,284
880,283.53,283.53,284.563,284.41999999999996,284
881,283.53,284.0,284.563,284.41999999999996,284
882,283.53,284.0,284.563,284.41999999999996,284
883,283.53,284.0,284.443,284.21999999999997,284
884,283.53,283.53,284.443,284.21999999999997,283.9
885,283.53,283.53,284.443,284.21999999999997,283.9
886,283.8,283.53,284.443,284.21999999999997,283.9
887,283.53,283.53,284.443,284.21999999999997,283.9
888,283.5,283.5,284.443,284.21999999999997,283.9
889,283.56,283.5,284.443,284.21999999999997,283.9
890,283.56,283.5,284.443,284.21999999999997,283.9
891,283.56,283.56,284.443,284.21999999999997,283.9
892,283.56,283.56,284.443,284.21999999999997,283.9
893,283.56,283.56,284.443,284.21999999999997,283.9
894,283.56,283.56,284.443,284.21999999999997,283.9
895,283.56,283.9,284.443,284.21999999999997,283.9
896,283.5,283.5,284.443,284.21999999999997,283.9
897,283.5,283.9,284.381,284.2,283.9
898,283.5,283.9,284.381,284.2,283.9
899,283.5,283.9,284.381,284.2,283.9
900,283.5,283.9,284.381,284.2,283.9
901,283.5,283.5,284.381,284.2,283.89
902,283.5,283.5,284.381,284.2,283.8
903,283.5,283.5,284.381,284.2,283.89
904,283.5,283.5,284.381,284.2,283.89
905,283.4,283.5,284.381,284.2,283.5
906,283.4,283.5,284.381,284.2,283.9
907,283.42,283.9,284.381,284.2,283.99
908,283.42,283.9,284.381,284.2,283.99
909,283.5,283.9,284.381,284.2,283.99
910,283.5,283.9,284.381,284.2,283.99
911,283.5,283.9,284.381,284.2,283.99
912,283.5,283.9,284.271,284.13599999999997,283.99
913,283.5,283.9,284.271,284.13599999999997,283.99
914,283.5,283.9,284.271,284.13599999999997,283.99
915,283.5,283.9,284.271,284.13599999999997,283.98
916,283.4,283.5,284.271,284.13599999999997,283.5
917,283.4,283.5,284.271,284.13599999999997,283.5
918,283.4,283.5,284.271,284.13599999999997,283.5
919,283.4,283.4,284.271,284.13599999999997,283.5
920,283.4,283.4,284.271,284.13599999999997,283.5
921,283.4,283.4,284.271,284.13599999999997,283.5
922,283.4,283.4,284.271,284.13599999999997,283.5
923,283.4,283.4,284.271,284.13599999999997,283.5
924,283.4,283.4,284.271,284.13599999999997,283.5
925,283.4,283.5,284.271,284.13599999999997,283.5
926,283.4,283.4,284.271,284.13599999999997,283.5
927,283.4,283.5,284.271,284.13599999999997,283.5
928,283.4,283.4,284.20000000000005,283.86,283.5
929,283.4,283.5,284.20000000000005,283.86,283.5
930,283.4,283.5,284.20000000000005,283.86,283.5
931,283.4,283.4,284.20000000000005,283.86,283.5
932,283.4,283.4,284.20000000000005,283.86,283.5
933,283.4,283.5,284.20000000000005,283.86,283.5
934,283.4,283.5,284.20000000000005,283.86,283.5
935,283.5,283.5,284.20000000000005,283.86,283.98
936,283.5,283.5,284.20000000000005,283.86,283.98
937,283.5,283.5,284.20000000000005,283.86,283.98
938,283.5,283.98,284.20000000000005,283.86,283.98
939,283.5,283.98,284.20000000000005,283.86,283.98
940,283.5,283.98,284.20000000000005,283.86,283.98
941,283.5,283.98,284.20000000000005,283.86,283.98
942,283.4,283.5,284.09000000000003,283.76,283.5
943,283.4,283.5,284.09000000000003,283.76,283.5
944,283.4,283.4,284.09000000000003,283.76,283.5
945,283.4,283.5,284.09000000000003,283.76,283.5
946,283.4,283.5,284.09000000000003,283.76,283.5
947,283.4,283.5,284.09000000000003,283.76,283.5
948,283.4,283.5,284.09000000000003,283.76,283.5
949,283.4,283.5,284.09000000000003,283.76,283.5
950,283.4,283.5,284.09000000000003,283.76,283.5
951,283.21,283.4,284.09000000000003,283.76,283.4
952,283.2,283.2,284.09000000000003,283.76,283.4
953,283.5,283.5,284.09000000000003,283.76,283.98
954,283.1,283.2,284.09000000000003,283.76,283.4
955,283.14,283.2,284.09000000000003,283.76,283.2
956,283.1,283.2,283.90999999999997,283.6,283.2
957,283.1,283.2,283.90999999999997,283.6,283.2
958,283.11,283.2,283.90999999999997,283.6,283.2
959,283,283.0,283.90999999999997,283.6,283.2
960,283,283.0,283.90999999999997,283.6,283.2
961,282.12,283.0,283.90999999999997,283.6,282.98
962,282.12,282.12,283.90999999999997,283.6,282.98
963,282.12,282.12,283.90999999999997,283.6,282.98
964,282.12,282.12,283.90999999999997,283.6,282.98
965,282.98,282.98,283.90999999999997,283.6,283
966,282.98,283.0,283.90999999999997,283.6,283
967,282.98,283.0,283.90999999999997,283.6,283
968,282.98,283.0,283.90999999999997,283.6,283
969,282.98,283.0,283.90999999999997,283.6,283
970,283,283.0,283.81,283.41999999999996,283.2
971,283,283.0,283.81,283.41999999999996,283.2
972,282.22,282.98,283.81,283.41999999999996,282.98
973,282.32,282.98,283.81,283.41999999999996,282.98
974,282.32,282.98,283.81,283.41999999999996,282.98
975,282.32,282.32,283.81,283.41999999999996,282.98
976,282.1,282.32,283.81,283.41999999999996,282.94
977,282,282.0,283.81,283.41999999999996,282.88
978,282,282.0,283.81,283.41999999999996,282.98
979,282,282.0,283.81,283.41999999999996,282.98
980,282,282.98,283.81,283.41999999999996,282.13
981,282,282.11,283.81,283.41999999999996,282.09
982,282.2,282.88,283.81,283.41999999999996,282.88
983,282.22,282.88,283.81,283.41999999999996,282.9
984,282.02,282.9,283.678,283.21999999999997,282.9
985,282.02,282.9,283.678,283.21999999999997,282.9
986,282.02,282.9,283.678,283.21999999999997,282.8
