,buy1,last,ma10min,ma5min,sell1
573,281.5,281.5,282.105,282.006,282.45
574,281.5,281.5,282.105,282.006,282.45
575,281.5,281.5,282.105,282.006,282.5
576,281.05,282.48,282.105,282.006,281.48
577,281.05,281.48,282.093,282.102,281.5
578,281.05,281.48,282.093,282.102,281.45
579,280.8,281.0,282.093,282.102,280.97
580,280.8,280.89,282.093,282.102,281
581,280.85,280.97,282.093,282.102,280.97
582,280.8,280.99,282.093,282.102,281
583,280.8,280.99,282.093,282.102,281
584,281.01,281.0,282.093,282.102,281.5
585,281.01,281.01,282.093,282.102,281.5
586,281.01,281.01,282.093,282.102,281.5
587,281.01,281.01,282.093,282.102,281.5
588,281.01,281.01,282.093,282.102,281.5
589,281.01,281.01,282.093,282.102,281.5
590,281.01,281.01,282.093,282.102,281.5
591,281.01,281.01,282.093,282.102,281.5
592,280.8,281.01,282.034,281.902,281
593,280.8,281.01,282.034,281.902,281
594,280.8,281.01,282.034,281.902,281
595,280.8,281.01,282.034,281.902,281
596,280.8,281.01,282.034,281.902,281
597,280.8,281.01,282.034,281.902,281
598,280.8,281.01,282.034,281.902,281
599,280.8,281.01,282.034,281.902,281
600,280.8,281.01,282.034,281.902,281
601,280.8,281.01,282.034,281.902,281
602,280.8,281.01,282.034,281.902,281
603,280.5,280.8,282.034,281.902,280.8
604,280.5,280.8,282.034,281.902,280.8
605,280.5,280.8,282.034,281.902,280.8
606,280.5,280.8,282.034,281.902,280.8
607,280.5,280.8,281.951,281.658,280.8
608,280.5,280.8,281.951,281.658,280.8
609,280.4,280.5,281.951,281.658,280.8
610,280.69,280.8,281.951,281.658,280.8
611,280.69,280.8,281.951,281.658,280.8
612,280.69,280.8,281.951,281.658,280.8
613,280.69,280.8,281.951,281.658,280.8
614,280.69,280.8,281.951,281.658,280.8
615,280.69,280.8,281.951,281.658,280.8
616,280.69,280.8,281.951,281.658,280.8
617,280.69,280.8,281.951,281.658,280.8
618,280.81,280.8,281.951,281.658,281
619,280.81,280.8,281.951,281.658,281
620,280.81,280.8,281.951,281.658,281
621,280.81,280.8,281.951,281.658,281
622,280.81,280.8,281.77200000000005,281.322,281
623,280.81,281.0,281.77200000000005,281.322,281
624,280.81,281.0,281.77200000000005,281.322,281
625,280.7,281.0,281.77200000000005,281.322,281
626,280.7,281.0,281.77200000000005,281.322,281
627,281.01,281.0,281.77200000000005,281.322,281.5
628,281.01,281.0,281.77200000000005,281.322,281.5
629,281.01,281.0,281.77200000000005,281.322,281.5
630,281.01,281.0,281.77200000000005,281.322,281.5
631,281.01,281.0,281.77200000000005,281.322,281.5
632,281.01,281.0,281.77200000000005,281.322,281.5
633,281.01,281.0,281.77200000000005,281.322,281.5
634,281.01,281.0,281.77200000000005,281.322,281.5
635,281.01,281.0,281.77200000000005,281.322,281.5
636,281.01,281.0,281.77200000000005,281.322,281.5
637,281.01,281.0,281.612,281.21799999999996,281.5
638,281.01,281.0,281.612,281.21799999999996,281.5
639,281.01,281.0,281.612,281.21799999999996,281.5
640,281.02,281.0,281.612,281.21799999999996,281.5
641,281.02,281.0,281.612,281.21799999999996,281.5
642,281.01,281.02,281.612,281.21799999999996,281.5
643,280.7,281.0,281.612,281.21799999999996,281
644,280.7,281.0,281.612,281.21799999999996,280.99
645,280.7,281.0,281.612,281.21799999999996,281
646,280.7,281.0,281.612,281.21799999999996,281
647,280.7,281.0,281.612,281.21799999999996,280.99
648,280.7,281.0,281.612,281.21799999999996,280.99
649,280.7,281.0,281.612,281.21799999999996,281
650,280.7,281.0,281.612,281.21799999999996,281
651,280.7,281.0,281.612,281.21799999999996,281
652,280.7,281.0,281.512,280.92199999999997,281
653,280.7,281.0,281.512,280.92199999999997,281
654,280.7,281.0,281.512,280.92199999999997,281
655,280.7,281.0,281.512,280.92199999999997,281
656,280.7,281.0,281.512,280.92199999999997,281
657,280.72,281.5,281.512,280.92199999999997,281.5
658,281.51,281.5,281.512,280.92199999999997,282.49
659,281.53,281.53,281.512,280.92199999999997,282.5
660,281.53,281.53,281.512,280.92199999999997,282.49
661,281.55,282.49,281.512,280.92199999999997,282.48
662,280.72,282.49,281.512,280.92199999999997,282.48
663,282.5,282.49,281.512,280.92199999999997,282.62
664,282.5,282.5,281.512,280.92199999999997,282.62
665,282.5,282.5,281.512,280.92199999999997,282.62
666,282.5,282.5,281.512,280.92199999999997,282.62
667,282.5,282.5,281.561,281.21999999999997,282.62
668,282.5,282.5,281.561,281.21999999999997,282.62
669,282.5,282.5,281.561,281.21999999999997,282.62
670,282.5,282.5,281.561,281.21999999999997,282.62
671,280.72,282.5,281.561,281.21999999999997,282.5
672,280.72,282.5,281.561,281.21999999999997,282.5
673,280.72,282.5,281.561,281.21999999999997,282.5
674,280.72,282.5,281.561,281.21999999999997,282.5
675,280.72,282.5,281.561,281.21999999999997,282.5
676,280.72,282.5,281.561,281.21999999999997,282.5
677,280.72,282.5,281.561,281.21999999999997,282.5
678,280.72,282.5,281.561,281.21999999999997,282.5
679,280.72,282.5,281.561,281.21999999999997,282.5
680,280.72,282.5,281.561,281.21999999999997,282.5
681,282.51,282.5,281.561,281.21999999999997,282.62
682,282.51,282.51,281.60900000000004,281.56,282.62
683,282.51,282.51,281.60900000000004,281.56,282.62
684,282.51,282.51,281.60900000000004,281.56,282.62
685,280.7,282.51,281.60900000000004,281.56,282.51
686,280.72,282.51,281.60900000000004,281.56,282.51
687,280.75,282.51,281.60900000000004,281.56,282.51
688,280.72,282.51,281.60900000000004,281.56,282.5
689,282.52,282.51,281.60900000000004,281.56,282.66
690,282.52,282.51,281.60900000000004,281.56,282.66
691,280.74,282.52,281.60900000000004,281.56,282.52
692,280.74,282.52,281.60900000000004,281.56,282.52
693,280.8,282.52,281.60900000000004,281.56,282.52
694,280.9,282.52,281.60900000000004,281.56,282.51
695,281.06,282.52,281.60900000000004,281.56,282.51
696,280.73,282.52,281.60900000000004,281.56,282.51
697,280.73,282.52,281.61299999999994,281.904,282.5
698,280.73,282.52,281.61299999999994,281.904,282.48
699,280.76,281.24,281.61299999999994,281.904,282.48
700,280.76,282.48,281.61299999999994,281.904,282.48
701,280.79,282.0,281.61299999999994,281.904,282
702,280.7,282.0,281.61299999999994,281.904,282
703,280.72,282.0,281.61299999999994,281.904,282
704,280.72,282.0,281.61299999999994,281.904,282
705,280.76,282.0,281.61299999999994,281.904,282
706,280.96,282.0,281.61299999999994,281.904,282
707,281.14,282.0,281.61299999999994,281.904,282
708,281.34,282.0,281.61299999999994,281.904,282
709,280.79,282.0,281.61299999999994,281.904,282
710,280.99,282.0,281.61299999999994,281.904,282
711,281.15,282.0,281.61299999999994,281.904,282
712,280.76,282.0,281.661,282.104,282
713,280.72,282.0,281.661,282.104,282
714,280.72,282.0,281.661,282.104,282
715,280.72,282.0,281.661,282.104,282
716,280.72,282.0,281.661,282.104,280.8
717,280.88,282.0,281.661,282.104,282
718,281.1,282.0,281.661,282.104,282
719,281.26,282.0,281.661,282.104,282
720,280.72,282.0,281.661,282.104,282
721,280.72,282.0,281.661,282.104,282
722,280.72,282.0,281.661,282.104,282
723,280.7,281.0,281.661,282.104,281
724,281.03,281.0,281.661,282.104,282
725,281.03,282.0,281.661,282.104,282
726,281.03,282.0,281.661,282.104,282
727,281.03,282.0,281.661,282.104,282
728,281.05,282.0,281.613,282.304,282
729,280.7,282.0,281.613,282.304,282
730,281.02,282.0,281.613,282.304,282
731,282.01,282.0,281.613,282.304,282.5
732,282.01,282.0,281.613,282.304,282.5
733,282.01,282.0,281.613,282.304,282.5
734,282.01,282.0,281.613,282.304,282.5
735,282.01,282.0,281.613,282.304,282.5
736,282.01,282.0,281.613,282.304,282.5
737,280.72,282.0,281.613,282.304,282
738,280.72,282.01,281.613,282.304,282
739,280.72,282.01,281.613,282.304,282
740,280.72,282.01,281.613,282.304,282
741,280.82,282.01,281.613,282.304,282
742,280.82,282.01,281.713,282.206,282
743,280.82,282.01,281.713,282.206,282
744,280.82,282.0,281.713,282.206,282
745,280.82,282.0,281.713,282.206,282
746,280.82,282.0,281.713,282.206,282
747,280.82,282.0,281.713,282.206,282
748,280.82,282.0,281.713,282.206,282
749,280.82,282.0,281.713,282.206,282
750,280.82,282.0,281.713,282.206,282
751,280.82,282.0,281.713,282.206,282
752,280.82,282.0,281.713,282.206,282
753,280.82,282.0,281.713,282.206,282
754,280.82,282.0,281.713,282.206,282
755,280.82,282.0,281.713,282.206,281.8
756,280.82,280.82,281.713,282.206,281.8
757,280.82,280.82,281.713,282.206,281.8
758,280.82,282.0,281.71500000000003,281.87,282
759,280.82,280.82,281.71500000000003,281.87,282
760,280.82,280.82,281.71500000000003,281.87,282
761,280.82,280.82,281.71500000000003,281.87,282
762,280.85,280.82,281.71500000000003,281.87,281.98
763,280.87,282.0,281.71500000000003,281.87,282
764,281.03,282.0,281.71500000000003,281.87,282
765,280.96,282.0,281.71500000000003,281.87,282
766,280.5,280.7,281.71500000000003,281.87,282
767,280.52,280.58,281.71500000000003,281.87,282
768,280.54,282.0,281.71500000000003,281.87,282
769,280.52,282.0,281.71500000000003,281.87,282
770,280.78,282.0,281.71500000000003,281.87,282
771,280.52,282.0,281.71500000000003,281.87,282
772,280.52,282.0,281.71500000000003,281.87,282
773,280.52,282.0,281.835,281.76599999999996,282
774,280.52,282.0,281.835,281.76599999999996,282
775,280.52,282.0,281.835,281.76599999999996,282
776,280.52,282.0,281.835,281.76599999999996,282
777,280.52,282.0,281.835,281.76599999999996,282
778,280.52,282.0,281.835,281.76599999999996,281.8
779,280.52,280.5,281.835,281.76599999999996,281.78
780,280.52,281.78,281.835,281.76599999999996,281.78
781,280.52,281.78,281.835,281.76599999999996,281.78
782,280.4,280.5,281.835,281.76599999999996,280.46
783,280.19,280.38,281.835,281.76599999999996,280.32
784,280.1,280.16,281.835,281.76599999999996,280.12
785,279.7,280.0,281.835,281.76599999999996,279.98
786,279.7,280.0,281.835,281.76599999999996,280
787,279.74,280.5,281.835,281.76599999999996,280.5
788,279.72,280.5,281.78499999999997,281.466,280.5
789,280.55,280.5,281.78499999999997,281.466,281.8
790,280.53,280.5,281.78499999999997,281.466,281.8
791,280.56,280.5,281.78499999999997,281.466,281.8
792,279.73,280.48,281.78499999999997,281.466,280.48
793,280,280.5,281.78499999999997,281.466,281
794,280.11,281.0,281.78499999999997,281.466,281
795,280.25,281.0,281.78499999999997,281.466,281
796,280.04,281.0,281.78499999999997,281.466,281
797,280.02,281.0,281.78499999999997,281.466,281
798,280.21,281.0,281.78499999999997,281.466,281
799,279.71,280.0,281.78499999999997,281.466,280.02
800,280,280.02,281.78499999999997,281.466,280.02
801,280,280.02,281.78499999999997,281.466,281
802,280.02,281.0,281.78499999999997,281.466,281
803,280.02,281.0,281.78499999999997,281.26599999999996,281
804,280.02,281.0,281.78499999999997,281.26599999999996,281
805,280.02,281.0,281.78499999999997,281.26599999999996,281
806,280.02,281.0,281.78499999999997,281.26599999999996,281
807,280.02,281.0,281.78499999999997,281.26599999999996,281
808,280.02,281.0,281.78499999999997,281.26599999999996,281
809,280.02,281.0,281.78499999999997,281.26599999999996,281
810,280.02,281.0,281.78499999999997,281.26599999999996,281
811,280.02,281.0,281.78499999999997,281.26599999999996,281
812,280.02,281.0,281.78499999999997,281.26599999999996,281
813,280.02,281.0,281.78499999999997,281.26599999999996,281
814,280.02,281.0,281.78499999999997,281.26599999999996,281
815,280.02,281.0,281.78499999999997,281.26599999999996,281
816,280.02,281.0,281.78499999999997,281.26599999999996,281
817,280.02,281.0,281.78499999999997,281.26599999999996,280.99
818,280.02,280.99,281.78499999999997,281.26599999999996,280.99
819,280.02,280.02,281.633,281.06,280.99
820,280.02,280.99,281.633,281.06,280.99
821,280.02,280.99,281.633,281.06,280.99
822,280.02,280.99,281.633,281.06,280.88
823,280.02,280.88,281.633,281.06,280.98
824,280.02,280.99,281.633,281.06,280.99
825,280.02,280.99,281.633,281.06,280.99
826,280.02,280.9,281.633,281.06,280.9
827,280.02,280.9,281.633,281.06,280.9
828,280.02,280.9,281.633,281.06,280.9
829,280.02,280.9,281.633,281.06,280.9
830,280.02,280.9,281.633,281.06,280.9
831,279.71,280.0,281.633,281.06,280
832,279.72,280.0,281.633,281.06,280
833,279.71,280.0,281.633,281.06,280
834,280,280.0,281.383,280.896,280.89
835,279.77,280.0,281.383,280.896,280.9
836,279.89,280.0,281.383,280.896,280.9
837,280.05,280.0,281.383,280.896,280.8
838,279.71,280.0,281.383,280.896,280.8
839,279.79,280.0,281.383,280.896,280.8
840,279.98,280.0,281.383,280.896,280.8
841,279.73,280.0,281.383,280.896,280.23
842,279.73,280.0,281.383,280.896,280.23
843,279.73,280.0,281.383,280.896,280.23
844,279.74,280.0,281.383,280.896,280.23
845,280,280.0,281.383,280.896,280.23
846,280.01,280.0,281.383,280.896,280.23
847,280.01,280.0,281.383,280.896,280.23
848,280,280.0,281.383,280.896,280.23
849,280.01,280.0,281.383,280.896,280.23
850,280.04,280.0,281.131,280.496,280.8
851,280.01,280.03,281.131,280.496,280.78
852,279.8,279.94,281.131,280.496,279.94
853,279.8,279.94,281.131,280.496,279.94
854,279.8,279.94,281.131,280.496,279.94
855,279.95,279.96,281.131,280.496,279.96
856,279.8,279.95,281.131,280.496,279.9
857,279.8,279.9,281.131,280.496,279.88
858,279.8,279.9,281.131,280.496,279.88
859,279.8,279.89,281.131,280.496,279.9
860,279.8,279.9,281.131,280.496,279.9
861,279.8,279.9,281.131,280.496,279.9
862,279.8,279.9,281.131,280.496,279.9
863,279.7,279.9,281.131,280.496,279.8
864,279.7,279.8,281.131,280.496,279.8
865,279.7,279.85,280.911,280.356,279.85
866,279.7,279.85,280.911,280.356,279.85
867,279.7,279.85,280.911,280.356,279.85
868,279.7,279.85,280.911,280.356,279.85
869,279.7,279.85,280.911,280.356,279.85
870,279.04,279.02,280.911,280.356,279.8
871,279.81,279.83,280.911,280.356,279.85
872,279.17,279.85,280.911,280.356,279.85
873,279.85,279.1,280.911,280.356,279.9
874,279.23,279.9,280.911,280.356,279.9
875,279.03,279.9,280.911,280.356,279.9
876,279.02,279.9,280.911,280.356,279.9
877,279,279.9,280.911,280.356,279.9
878,279,279.9,280.911,280.356,279.3
879,279.01,279.3,280.911,280.356,279.3
880,279,279.3,280.911,280.356,279.3
881,279,279.3,280.611,279.956,279.3
882,279,279.3,280.611,279.956,279.3
883,279.01,279.3,280.611,279.956,279.3
884,279,279.3,280.611,279.956,279.3
885,279,279.3,280.611,279.956,279.3
886,279,279.0,280.611,279.956,279.3
887,279,279.0,280.611,279.956,279.3
888,279,279.0,280.611,279.956,279.3
889,279,279.3,280.611,279.956,279.3
890,279,279.3,280.611,279.956,279.3
891,279,279.3,280.611,279.956,279.3
892,279.01,279.3,280.611,279.956,279.3
893,279,279.3,280.611,279.956,279.3
894,279.01,279.0,280.611,279.956,279.3
895,279,279.3,280.611,279.956,279.3
896,279,279.3,280.34000000000003,279.62,279.3
897,278.9,279.0,280.34000000000003,279.62,279
898,278.9,279.0,280.34000000000003,279.62,279
899,278.9,278.9,280.34000000000003,279.62,279
900,278.9,279.0,280.34000000000003,279.62,279
901,278.9,279.0,280.34000000000003,279.62,279
902,278.9,279.0,280.34000000000003,279.62,279
903,278.9,279.0,280.34000000000003,279.62,279
904,278.9,279.0,280.34000000000003,279.62,279
905,278.61,279.0,280.34000000000003,279.62,279
906,278.61,279.0,280.34000000000003,279.62,279
907,278.61,279.0,280.34000000000003,279.62,279
908,278.61,279.0,280.158,279.41999999999996,279
909,278.61,279.0,280.158,279.41999999999996,279
910,278.61,279.0,280.158,279.41999999999996,279
911,278.61,278.9,280.158,279.41999999999996,279
912,278.61,279.0,280.158,279.41999999999996,279
913,278.58,278.61,280.158,279.41999999999996,278.6
914,278.58,278.6,280.158,279.41999999999996,278.6
915,278.58,278.6,280.158,279.41999999999996,278.99
916,278.61,278.6,280.158,279.41999999999996,278.99
917,278.61,278.6,280.158,279.41999999999996,278.99
918,278.61,278.99,280.158,279.41999999999996,278.99
919,278.61,278.61,280.158,279.41999999999996,278.99
920,278.61,278.61,280.158,279.41999999999996,278.99
921,278.61,279.0,280.158,279.41999999999996,279
922,278.61,279.0,280.158,279.41999999999996,279
923,278.61,278.61,279.858,279.21999999999997,279
924,278.61,279.0,279.858,279.21999999999997,279
925,278.61,279.0,279.858,279.21999999999997,279
926,278.61,279.0,279.858,279.21999999999997,279
927,278.61,279.0,279.858,279.21999999999997,279
928,278.61,279.0,279.858,279.21999999999997,279
929,278.61,279.0,279.858,279.21999999999997,279
930,278.61,279.0,279.858,279.21999999999997,279
931,278.61,279.0,279.858,279.21999999999997,279
932,278.61,279.0,279.858,279.21999999999997,279
933,278.61,279.0,279.858,279.21999999999997,279
934,278.61,279.0,279.858,279.21999999999997,279
935,278.61,279.0,279.858,279.21999999999997,279
936,278.61,279.0,279.858,279.21999999999997,279
937,278.63,279.0,279.858,279.21999999999997,279.3
938,278.63,279.3,279.858,279.21999999999997,279.3
939,278.63,279.3,279.738,279.12,279.3
940,278.73,279.3,279.738,279.12,279.3
941,278.75,279.3,279.738,279.12,279.3
942,278.64,279.3,279.738,279.12,279.3
943,278.68,279.3,279.738,279.12,279.3
944,278.67,279.3,279.738,279.12,279.3
945,278.69,279.3,279.738,279.12,279.3
946,278.61,279.3,279.738,279.12,280
947,278.68,279.3,279.738,279.12,280
948,278.7,279.3,279.738,279.12,280
949,278.89,279.3,279.738,279.12,280
950,278.86,279.3,279.738,279.12,280
951,279.04,279.3,279.738,279.12,280
952,279.15,279.3,279.738,279.12,280
953,279.15,279.3,279.738,279.12,280
954,279.15,279.3,279.56800000000004,279.17999999999995,280
955,279.37,279.15,279.56800000000004,279.17999999999995,279.98
956,279.37,279.37,279.56800000000004,279.17999999999995,279.98
957,279.37,279.37,279.56800000000004,279.17999999999995,279.98
958,279.37,279.37,279.56800000000004,279.17999999999995,279.98
959,279.37,279.98,279.56800000000004,279.17999999999995,279.98
960,279.37,279.98,279.56800000000004,279.17999999999995,279.98
961,279.35,279.37,279.56800000000004,279.17999999999995,279.9
962,279.35,279.37,279.56800000000004,279.17999999999995,280
963,279.35,279.37,279.56800000000004,279.17999999999995,279.98
964,279.37,280.0,279.56800000000004,279.17999999999995,280
965,279.37,280.0,279.56800000000004,279.17999999999995,280
966,279.37,280.0,279.56800000000004,279.17999999999995,280
967,279.4,280.0,279.56800000000004,279.17999999999995,280
968,279.35,279.35,279.56800000000004,279.17999999999995,279.82
969,279.35,279.35,279.40500000000003,279.18999999999994,280
970,279.98,279.98,279.40500000000003,279.18999999999994,280
971,279.4,279.98,279.40500000000003,279.18999999999994,280
972,279.35,280.0,279.40500000000003,279.18999999999994,280
973,279.37,280.0,279.40500000000003,279.18999999999994,280
974,279.37,280.0,279.40500000000003,279.18999999999994,280
975,279.37,280.0,279.40500000000003,279.18999999999994,280
976,280.08,280.0,279.40500000000003,279.18999999999994,281.8
977,280.05,280.0,279.40500000000003,279.18999999999994,281.8
978,280.05,280.0,279.40500000000003,279.18999999999994,281.8
979,280.01,280.0,279.40500000000003,279.18999999999994,281.8
980,280.03,280.01,279.40500000000003,279.18999999999994,281.8
981,280.03,280.01,279.40500000000003,279.18999999999994,281.78
982,280.06,280.01,279.40500000000003,279.18999999999994,281.78
983,280.06,280.01,279.40500000000003,279.18999999999994,281.77
